"惑前备盒","焊沥矫痢","老喊钦拌"
"惑前A",147,252000
"惑前A",148,273000
"惑前A",149,307000
"惑前A",150,298000
"惑前A",151,334000
"惑前A",152,304000
"惑前A",153,236000
"惑前A",154,287350
"惑前A",155,256000
"惑前A",156,315000
"惑前A",157,362500
"惑前A",158,285200
"惑前A",159,303000
"惑前A",160,196500
"惑前A",161,230000
"惑前A",162,244000
"惑前A",163,250350
"惑前A",164,286500
"惑前A",165,265500
"惑前A",166,292500
"惑前A",167,250000
"惑前A",168,218000
"惑前A",169,220500
"惑前A",170,182500
"惑前A",171,275930
"惑前A",172,252000
"惑前A",173,204000
"惑前A",174,199500
"惑前A",175,226500
"惑前A",176,233000
"惑前A",177,194500
"惑前A",178,200500
"惑前A",179,236500
"惑前A",180,214500
"惑前A",181,253000
"惑前A",182,202000
"惑前B",183,110500
"惑前B",184,267500
"惑前B",185,280000
"惑前B",186,364500
"惑前B",187,273500
"惑前B",188,315000
"惑前B",189,322000
"惑前B",190,359000
"惑前B",191,327430
"惑前B",192,325500
"惑前B",193,274000
"惑前B",194,257850
"惑前B",195,297500
"惑前B",196,220500
"惑前B",197,273000
"惑前B",198,292500
"惑前B",199,322000
"惑前B",200,302000
"惑前B",201,215500
"惑前B",202,215500
"惑前B",203,203930
"惑前B",204,287780
"惑前B",205,196000
"惑前B",206,182000
"惑前B",207,172500
"惑前B",208,135000
"惑前B",209,143500
"惑前B",210,97500
"惑前B",211,113000
"惑前B",212,206500
"惑前B",213,177500
"惑前B",214,182500
"惑前B",215,199500
"惑前B",216,212500
"惑前B",217,226500
"惑前B",218,233500
"惑前B",219,222500
"惑前B",220,236430
"惑前B",221,233350
"惑前B",222,216360
"惑前B",223,208930
"惑前B",224,226350
"惑前B",225,197500
"惑前B",226,205430
"惑前B",227,246000
"惑前B",228,213000
"惑前B",229,252350
"惑前B",230,151280
"惑前B",231,197930
"惑前B",232,202930
"惑前B",233,167350
"惑前B",234,183500
"惑前B",235,238500
"惑前B",236,205860
"惑前B",237,191500
"惑前B",238,218000
"惑前B",239,147500
"惑前B",240,139350
"惑前B",241,201350
"惑前B",242,200000
"惑前B",243,179500
"惑前B",244,131500
"惑前B",245,170500
"惑前B",246,116280
"惑前B",247,164000
"惑前B",248,157850
"惑前B",249,147000
"惑前B",250,149000
"惑前B",251,149000
"惑前B",252,116500
"惑前B",253,123000
"惑前B",254,111500
"惑前B",255,120850
"惑前B",256,143500
"惑前B",257,162280
"惑前B",258,87500
"惑前B",259,120500
"惑前B",260,132500
"惑前B",261,105500
"惑前B",262,115000
"惑前B",263,123930
"惑前B",264,97000
"惑前B",265,129780
"惑前B",266,96500
"惑前B",267,91000
"惑前B",268,68000
"惑前B",269,105850
"惑前B",270,112430
"惑前B",271,114000
"惑前B",272,97900
"惑前B",273,99500
"惑前B",274,73500
"惑前B",275,62430
"惑前B",276,82500
"惑前B",277,115000
"惑前B",278,82430
"惑前B",279,76850
"惑前B",280,97500
"惑前B",281,87500
"惑前B",282,79850
"惑前B",283,109000
"惑前B",284,70000
"惑前B",285,110000
"惑前B",286,87500
"惑前B",287,65000
"惑前B",288,90500
"惑前B",289,45000
"惑前B",290,85500
"惑前B",291,89000
"惑前B",292,90350
"惑前B",293,48000
"惑前B",294,46000
"惑前B",295,68500
"惑前B",296,79800
"惑前B",297,69500
"惑前B",298,93500
"惑前B",299,65000
"惑前B",300,40500
"惑前B",301,25000
"惑前B",302,57850
"惑前B",303,27500
"惑前B",304,70500
"惑前B",305,51500
"惑前B",306,56000
"惑前B",307,58000
"惑前B",308,61500
"惑前B",309,35000
"惑前B",310,61850
"惑前B",311,64430
"惑前B",312,57000
"惑前B",313,43500
"惑前B",314,27500
"惑前B",315,34000
"惑前B",316,40500
"惑前B",317,52930
"惑前B",318,60500
"惑前B",319,44000
"惑前B",320,29350
"惑前B",321,41500
"惑前B",322,33000
"惑前B",323,21500
"惑前B",324,28000
"惑前B",325,42000
"惑前B",326,43350
"惑前B",327,38000
"惑前B",328,56000
"惑前B",329,18000
"惑前B",330,33500
"惑前B",331,30000
"惑前B",332,44000
"惑前B",333,38500
"惑前B",334,38000
"惑前B",335,18000
"惑前B",336,44000
"惑前B",337,43500
"惑前B",338,22000
"惑前B",339,39000
"惑前B",340,38000
"惑前B",341,25350
"惑前B",342,23000
"惑前B",343,39500
"惑前B",344,28000
"惑前B",345,36000
"惑前B",346,38000
"惑前B",347,37500
"惑前B",348,36000
"惑前B",349,55500
"惑前B",350,28000
"惑前B",351,31500
"惑前B",352,30000
"惑前B",353,27500
"惑前B",354,33000
"惑前B",355,47000
"惑前B",356,83000
"惑前B",357,37000
"惑前B",358,71500
"惑前B",359,56000
"惑前B",360,56500
"惑前B",361,52500
"惑前B",362,42500
"惑前B",363,41500
"惑前B",364,31000
"惑前C",15,2000
"惑前C",16,20000
"惑前C",17,46000
"惑前C",18,47000
"惑前C",19,49930
"惑前C",20,29500
"惑前C",21,36000
"惑前C",22,49500
"惑前C",23,49500
"惑前C",24,69500
"惑前C",25,48000
"惑前C",26,53500
"惑前C",27,59000
"惑前C",28,53000
"惑前C",29,53500
"惑前C",30,54500
"惑前C",31,71500
"惑前C",32,56000
"惑前C",33,95000
"惑前C",34,43000
"惑前C",35,38000
"惑前C",36,76500
"惑前C",37,67000
"惑前C",38,56000
"惑前C",39,71500
"惑前C",40,65500
"惑前C",41,57000
"惑前C",42,59500
"惑前C",43,56000
"惑前C",44,77500
"惑前C",45,96500
"惑前C",46,82000
"惑前C",47,81500
"惑前C",48,98500
"惑前C",49,72000
"惑前C",50,164500
"惑前C",51,187500
"惑前C",52,199500
"惑前C",53,182000
"惑前C",54,136000
"惑前C",55,153000
"惑前C",56,157500
"惑前C",57,223000
"惑前C",58,198500
"惑前C",59,236000
"惑前C",60,242500
"惑前C",61,175000
"惑前C",62,206000
"惑前C",63,189000
"惑前C",64,242500
"惑前C",65,217500
"惑前C",66,230000
"惑前C",67,243000
"惑前C",68,188500
"惑前C",69,225000
"惑前C",70,219000
"惑前C",71,190000
"惑前C",72,177500
"惑前C",73,268000
"惑前C",74,412350
"惑前C",75,480500
"惑前C",76,353500
"惑前C",77,425000
"惑前C",78,310000
"惑前C",79,331000
"惑前C",80,419500
"惑前C",81,286000
"惑前C",82,267000
"惑前C",83,212500
"惑前C",84,252000
"惑前C",85,477500
"惑前C",86,535000
"惑前C",87,735000
"惑前C",88,635000
"惑前C",89,388930
"惑前C",90,698500
"惑前C",91,809000
"惑前C",92,488000
"惑前C",93,476000
"惑前C",94,575000
"惑前C",95,373900
"惑前C",96,187000
"惑前C",97,445000
"惑前C",98,591500
"惑前C",99,918200
"惑前C",100,1326500
"惑前C",101,544500
"惑前C",102,471140
"惑前C",103,128000
"惑前C",104,666500
"惑前C",105,490500
"惑前C",106,257500
"惑前C",107,372070
"惑前C",108,833500
"惑前C",109,778000
"惑前C",110,315430
"惑前C",111,639000
"惑前C",112,728000
"惑前C",113,661500
"惑前C",114,812000
"惑前C",115,820000
"惑前C",116,733780
"惑前C",117,171500
"惑前C",118,789500
"惑前C",119,821700
"惑前C",120,1189000
"惑前C",121,808500
"惑前C",122,574850
"惑前C",123,485000
"惑前C",124,249000
"惑前C",125,697750
"惑前C",126,629280
"惑前C",127,564000
"惑前C",128,560000
"惑前C",129,734550
"惑前C",130,412500
"惑前C",131,114000
"惑前C",132,370500
"惑前C",133,380100
"惑前C",134,1050050
"惑前C",135,1023000
"惑前C",136,1126100
"惑前C",137,574000
"惑前C",138,357000
"惑前C",139,704700
"惑前C",140,1217350
"惑前C",141,601580
"惑前C",142,604000
"惑前C",143,637000
"惑前C",144,234500
"惑前C",145,284000
"惑前C",146,592630
"惑前C",147,575000
"惑前C",148,609500
"惑前C",149,694000
"惑前C",150,236500
"惑前C",151,295500
"惑前C",152,136500
"惑前C",153,539800
"惑前C",154,577000
"惑前C",155,836500
"惑前C",156,859000
"惑前C",157,891950
"惑前C",158,434100
"惑前C",159,269000
"惑前C",160,594500
"惑前C",161,743950
"惑前C",162,605310
"惑前C",163,624600
"惑前C",164,495450
"惑前C",165,344500
"惑前C",166,253350
"惑前C",167,483700
"惑前C",168,700000
"惑前C",169,699500
"惑前C",170,395500
"惑前C",171,504000
"惑前C",172,539000
"惑前C",173,324000
"惑前C",174,606700
"惑前C",175,521000
"惑前C",176,1012500
"惑前C",177,1590600
"惑前C",178,805250
"惑前C",179,527000
"惑前C",180,366000
"惑前C",181,477400
"惑前C",182,443000
"惑前C",183,422000
"惑前C",184,762300
"惑前C",185,669000
"惑前C",186,606500
"惑前C",187,300500
"惑前C",188,467980
"惑前C",189,689500
"惑前C",190,330500
"惑前C",191,302050
"惑前C",192,223500
"惑前C",193,189500
"惑前C",194,94000
"惑前C",195,371000
"惑前C",196,679800
"惑前D",148,1834350
"惑前D",149,2679980
"惑前D",150,2951850
"惑前D",151,1811900
"惑前D",152,795500
"惑前D",153,677500
"惑前D",154,579500
"惑前D",155,574850
"惑前D",156,960650
"惑前D",157,917350
"惑前D",158,640350
"惑前D",159,268500
"惑前D",160,402500
"惑前D",161,516000
"惑前D",162,714200
"惑前D",163,799500
"惑前D",164,506000
"惑前D",165,311000
"惑前D",166,167500
"惑前D",167,724700
"惑前D",168,1106200
"惑前D",169,1079200
"惑前D",170,801000
"惑前D",171,529500
"惑前D",172,253000
"惑前D",173,114000
"惑前D",174,261500
"惑前D",175,574000
"惑前D",176,678000
"惑前D",177,806500
"惑前D",178,552500
"惑前D",179,344500
"惑前D",180,175000
"惑前D",181,164500
"惑前D",182,201000
"惑前D",183,195500
"惑前D",184,169000
"惑前D",185,255500
"惑前D",186,185500
"惑前D",187,127500
"惑前D",188,163500
"惑前D",189,305000
"惑前D",190,233000
"惑前D",191,132000
"惑前D",192,76500
"惑前D",193,83000
"惑前D",194,33500
"惑前D",195,109500
"惑前D",196,181500
"惑前D",197,115000
"惑前D",198,93000
"惑前D",199,85000
"惑前D",200,72500
"惑前D",201,28500
"惑前D",202,197900
"惑前D",203,371500
"惑前D",204,471350
"惑前D",205,657000
"惑前D",206,390350
"惑前D",207,263500
"惑前D",208,148000
"惑前D",209,307500
"惑前D",210,415000
"惑前D",211,634500
"惑前D",212,510000
"惑前D",213,268500
"惑前D",214,212000
"惑前D",215,64500
"惑前D",216,127250
"惑前D",217,150000
"惑前D",218,205500
"惑前D",219,178000
"惑前D",220,191000
"惑前D",221,201500
"惑前D",222,94000
"惑前D",223,125500
"惑前D",224,222500
"惑前D",225,368850
"惑前D",226,409500
"惑前D",227,263000
"惑前D",228,152280
"惑前D",229,223500
"惑前D",230,230200
"惑前D",231,379000
"惑前D",232,549550
"惑前D",233,513000
"惑前D",234,553000
"惑前D",235,225100
"惑前D",236,147500
"惑前D",237,231150
"惑前D",238,412000
"惑前D",239,717350
"惑前D",240,869500
"惑前D",241,503850
"惑前D",242,416500
"惑前D",243,182350
"惑前D",244,411550
"惑前D",245,598350
"惑前D",246,731400
"惑前D",247,949850
"惑前D",248,991500
"惑前D",249,884700
"惑前D",250,625000
"惑前D",251,554350
"惑前D",252,492500
"惑前D",253,658500
"惑前D",254,747350
"惑前D",255,612500
"惑前D",256,461000
"惑前D",257,255200
"惑前D",258,241500
"惑前D",259,377500
"惑前D",260,310350
"惑前D",261,561500
"惑前D",262,633000
"惑前D",263,646500
"惑前D",264,568700
"惑前D",265,585000
"惑前D",266,465200
"惑前D",267,481350
"惑前D",268,376500
"惑前D",269,416500
"惑前D",270,436500
"惑前D",271,378000
"惑前D",272,359850
"惑前D",273,448000
"惑前D",274,390500
"惑前D",275,436200
"惑前D",276,425500
"惑前D",277,336000
"惑前D",278,232500
"惑前D",279,216000
"惑前D",280,235500
"惑前D",281,356700
"惑前D",282,584850
"惑前D",283,602000
"惑前D",284,464000
"惑前D",285,399500
"惑前D",286,397000
"惑前D",287,338500
"惑前D",288,418000
"惑前D",289,379780
"惑前D",290,459500
"惑前D",291,649500
"惑前D",292,454500
"惑前D",293,384850
"惑前D",294,442850
"惑前D",295,505350
"惑前D",296,477000
"惑前D",297,545850
"惑前D",298,506000
"惑前D",299,429500
"惑前D",300,370350
"惑前D",301,361850
"惑前D",302,325000
"惑前D",303,423350
"惑前D",304,438000
"惑前D",305,423500
"惑前D",306,431500
"惑前D",307,315700
"惑前D",308,325500
"惑前D",309,354500
"惑前D",310,386850
"惑前D",311,344000
"惑前D",312,368500
"惑前D",313,295500
"惑前D",314,295500
"惑前D",315,278930
"惑前D",316,275500
"惑前D",317,273350
"惑前D",318,329400
"惑前D",319,339000
"惑前D",320,315350
"惑前D",321,229350
"惑前D",322,204500
"惑前D",323,417000
"惑前D",324,408000
"惑前D",325,529000
"惑前D",326,430350
"惑前D",327,331500
"惑前D",328,334500
"惑前D",329,354500
